sex.x,SampYear.x,lbin.x,n.x,sex.y,SampYear.y,lbin.y,n.y,ncomp,POP,SOPs
2,13,21,3,1,12,6,33,99,0,0
1,14,21,0,1,12,6,33,0,0,0
2,14,21,1,1,12,6,33,33,0,0
1,15,21,0,1,12,6,33,0,0,0
2,15,21,0,1,12,6,33,0,0,0
1,10,22,0,1,12,6,33,0,0,0
2,10,22,1,1,12,6,33,33,0,0
1,11,22,0,1,12,6,33,0,0,0
2,11,22,1,1,12,6,33,33,0,0
1,12,22,0,1,12,6,33,0,0,0
2,12,22,0,1,12,6,33,0,0,0
1,13,22,0,1,12,6,33,0,0,0
2,13,22,0,1,12,6,33,0,0,0
1,14,22,0,1,12,6,33,0,0,0
2,14,22,0,1,12,6,33,0,0,0
1,15,22,0,1,12,6,33,0,0,0
2,15,22,0,1,12,6,33,0,0,0
1,10,1,0,2,12,6,19,0,0,0
2,10,1,0,2,12,6,19,0,0,0
1,11,1,0,2,12,6,19,0,0,0
2,11,1,0,2,12,6,19,0,0,0
1,12,1,1,2,12,6,19,19,0,0
2,12,1,0,2,12,6,19,0,0,0
1,13,1,0,2,12,6,19,0,0,0
2,13,1,0,2,12,6,19,0,0,0
1,14,1,0,2,12,6,19,0,0,0
2,14,1,0,2,12,6,19,0,0,0
1,15,1,0,2,12,6,19,0,0,0
2,15,1,0,2,12,6,19,0,0,0
1,10,2,0,2,12,6,19,0,0,0
2,10,2,1,2,12,6,19,19,0,0
1,11,2,1,2,12,6,19,19,0,0
2,11,2,1,2,12,6,19,19,0,0
1,12,2,0,2,12,6,19,0,0,0
2,12,2,1,2,12,6,19,19,0,0
1,13,2,0,2,12,6,19,0,0,0
2,13,2,0,2,12,6,19,0,0,0
1,14,2,0,2,12,6,19,0,0,0
2,14,2,0,2,12,6,19,0,0,0
1,15,2,0,2,12,6,19,0,0,0
2,15,2,1,2,12,6,19,19,0,0
1,10,3,5,2,12,6,19,95,0,0
2,10,3,2,2,12,6,19,38,0,0
1,11,3,4,2,12,6,19,76,0,0
2,11,3,1,2,12,6,19,19,0,0
1,12,3,7,2,12,6,19,133,0,0
2,12,3,2,2,12,6,19,38,0,0
1,13,3,10,2,12,6,19,190,0,0
2,13,3,2,2,12,6,19,38,0,0
1,14,3,1,2,12,6,19,19,0,0
2,14,3,2,2,12,6,19,38,0,0
1,15,3,3,2,12,6,19,57,0,0
2,15,3,4,2,12,6,19,76,0,0
1,10,4,11,2,12,6,19,209,0,0
2,10,4,9,2,12,6,19,171,0,0
1,11,4,14,2,12,6,19,266,0,0
2,11,4,11,2,12,6,19,209,0,0
1,12,4,12,2,12,6,19,228,0,0
2,12,4,8,2,12,6,19,152,0,0
1,13,4,9,2,12,6,19,171,0,0
2,13,4,7,2,12,6,19,133,0,0
1,14,4,16,2,12,6,19,304,0,0
2,14,4,9,2,12,6,19,171,0,0
1,15,4,5,2,12,6,19,95,0,0
2,15,4,6,2,12,6,19,114,0,0
1,10,5,22,2,12,6,19,418,0,0
2,10,5,20,2,12,6,19,380,0,0
1,11,5,19,2,12,6,19,361,0,0
2,11,5,15,2,12,6,19,285,0,0
1,12,5,34,2,12,6,19,646,0,0
2,12,5,18,2,12,6,19,342,0,0
1,13,5,12,2,12,6,19,228,0,1
2,13,5,23,2,12,6,19,437,0,0
1,14,5,22,2,12,6,19,418,0,0
2,14,5,13,2,12,6,19,247,0,0
1,15,5,23,2,12,6,19,437,0,0
2,15,5,15,2,12,6,19,285,0,0
1,10,6,31,2,12,6,19,589,0,0
2,10,6,26,2,12,6,19,494,0,0
1,11,6,29,2,12,6,19,551,0,0
2,11,6,31,2,12,6,19,589,0,0
1,12,6,33,2,12,6,19,627,0,0
2,12,6,19,2,12,6,19,171,0,0
1,13,6,30,2,12,6,19,570,0,0
2,13,6,24,2,12,6,19,456,0,0
1,14,6,33,2,12,6,19,627,0,0
2,14,6,21,2,12,6,19,399,0,0
1,15,6,38,2,12,6,19,722,0,0
2,15,6,24,2,12,6,19,456,0,0
1,10,7,44,2,12,6,19,836,0,1
2,10,7,27,2,12,6,19,513,0,0
1,11,7,48,2,12,6,19,912,0,0
2,11,7,23,2,12,6,19,437,0,0
1,12,7,58,2,12,6,19,1102,0,0
2,12,7,22,2,12,6,19,418,0,0
1,13,7,43,2,12,6,19,817,0,0
2,13,7,24,2,12,6,19,456,0,0
1,14,7,43,2,12,6,19,817,0,0
2,14,7,32,2,12,6,19,608,0,0
1,15,7,47,2,12,6,19,893,0,0
2,15,7,23,2,12,6,19,437,0,0
1,10,8,91,2,12,6,19,1729,0,0
2,10,8,35,2,12,6,19,665,0,0
1,11,8,90,2,12,6,19,1710,0,0
2,11,8,36,2,12,6,19,684,0,0
1,12,8,64,2,12,6,19,1216,0,0
2,12,8,38,2,12,6,19,722,0,0
1,13,8,77,2,12,6,19,1463,0,0
2,13,8,36,2,12,6,19,684,0,0
1,14,8,93,2,12,6,19,1767,0,0
2,14,8,39,2,12,6,19,741,0,0
1,15,8,68,2,12,6,19,1292,0,0
2,15,8,35,2,12,6,19,665,0,0
1,10,9,121,2,12,6,19,2299,0,0
2,10,9,61,2,12,6,19,1159,0,0
1,11,9,106,2,12,6,19,2014,0,0
2,11,9,55,2,12,6,19,1045,0,0
1,12,9,113,2,12,6,19,2147,0,0
2,12,9,61,2,12,6,19,1159,0,0
1,13,9,116,2,12,6,19,2204,0,0
2,13,9,56,2,12,6,19,1064,0,0
1,14,9,101,2,12,6,19,1919,0,0
2,14,9,61,2,12,6,19,1159,0,0
1,15,9,106,2,12,6,19,2014,0,0
2,15,9,57,2,12,6,19,1083,0,0
1,10,10,142,2,12,6,19,2698,0,0
2,10,10,116,2,12,6,19,2204,0,0
1,11,10,159,2,12,6,19,3021,0,0
2,11,10,86,2,12,6,19,1634,0,2
1,12,10,147,2,12,6,19,2793,0,2
2,12,10,92,2,12,6,19,1748,0,0
1,13,10,135,2,12,6,19,2565,0,0
2,13,10,90,2,12,6,19,1710,0,0
1,14,10,136,2,12,6,19,2584,0,1
2,14,10,92,2,12,6,19,1748,0,0
1,15,10,151,2,12,6,19,2869,0,0
2,15,10,100,2,12,6,19,1900,0,0
1,10,11,181,2,12,6,19,3439,0,1
2,10,11,118,2,12,6,19,2242,0,0
1,11,11,147,2,12,6,19,2793,0,0
2,11,11,133,2,12,6,19,2527,0,0
1,12,11,139,2,12,6,19,2641,0,0
2,12,11,109,2,12,6,19,2071,0,0
1,13,11,141,2,12,6,19,2679,0,0
2,13,11,125,2,12,6,19,2375,0,0
1,14,11,169,2,12,6,19,3211,0,0
2,14,11,126,2,12,6,19,2394,0,0
1,15,11,160,2,12,6,19,3040,0,0
2,15,11,111,2,12,6,19,2109,0,1
1,10,12,129,2,12,6,19,2451,0,0
2,10,12,147,2,12,6,19,2793,0,0
1,11,12,136,2,12,6,19,2584,1,0
2,11,12,114,2,12,6,19,2166,0,0
1,12,12,135,2,12,6,19,2565,0,0
2,12,12,110,2,12,6,19,2090,0,0
1,13,12,137,2,12,6,19,2603,0,0
2,13,12,135,2,12,6,19,2565,0,0
1,14,12,142,2,12,6,19,2698,0,0
2,14,12,152,2,12,6,19,2888,0,0
1,15,12,137,2,12,6,19,2603,0,0
2,15,12,116,2,12,6,19,2204,0,0
1,10,13,113,2,12,6,19,2147,0,0
2,10,13,140,2,12,6,19,2660,0,0
1,11,13,91,2,12,6,19,1729,0,0
2,11,13,126,2,12,6,19,2394,0,1
1,12,13,100,2,12,6,19,1900,0,0
2,12,13,116,2,12,6,19,2204,0,0
1,13,13,100,2,12,6,19,1900,0,0
2,13,13,126,2,12,6,19,2394,0,0
1,14,13,103,2,12,6,19,1957,0,0
2,14,13,129,2,12,6,19,2451,0,0
1,15,13,90,2,12,6,19,1710,0,0
2,15,13,123,2,12,6,19,2337,0,0
1,10,14,60,2,12,6,19,1140,0,0
2,10,14,113,2,12,6,19,2147,0,0
1,11,14,67,2,12,6,19,1273,0,0
2,11,14,98,2,12,6,19,1862,0,0
1,12,14,49,2,12,6,19,931,0,0
2,12,14,120,2,12,6,19,2280,0,0
1,13,14,54,2,12,6,19,1026,0,0
2,13,14,95,2,12,6,19,1805,0,1
1,14,14,55,2,12,6,19,1045,0,0
2,14,14,108,2,12,6,19,2052,0,1
1,15,14,61,2,12,6,19,1159,0,1
2,15,14,115,2,12,6,19,2185,0,0
1,10,15,24,2,12,6,19,456,0,0
2,10,15,82,2,12,6,19,1558,0,0
1,11,15,33,2,12,6,19,627,0,0
2,11,15,72,2,12,6,19,1368,0,0
1,12,15,30,2,12,6,19,570,0,0
2,12,15,87,2,12,6,19,1653,0,0
1,13,15,25,2,12,6,19,475,0,0
2,13,15,60,2,12,6,19,1140,0,0
1,14,15,17,2,12,6,19,323,0,0
2,14,15,73,2,12,6,19,1387,0,0
1,15,15,26,2,12,6,19,494,0,0
2,15,15,75,2,12,6,19,1425,0,0
1,10,16,10,2,12,6,19,190,0,0
2,10,16,54,2,12,6,19,1026,0,0
1,11,16,13,2,12,6,19,247,0,0
2,11,16,68,2,12,6,19,1292,0,0
1,12,16,11,2,12,6,19,209,0,0
2,12,16,61,2,12,6,19,1159,0,0
1,13,16,11,2,12,6,19,209,0,0
2,13,16,63,2,12,6,19,1197,0,0
1,14,16,9,2,12,6,19,171,0,0
2,14,16,63,2,12,6,19,1197,0,0
1,15,16,7,2,12,6,19,133,0,0
2,15,16,56,2,12,6,19,1064,0,0
1,10,17,4,2,12,6,19,76,0,0
2,10,17,31,2,12,6,19,589,0,0
1,11,17,5,2,12,6,19,95,0,0
2,11,17,36,2,12,6,19,684,0,0
1,12,17,5,2,12,6,19,95,0,0
2,12,17,37,2,12,6,19,703,0,0
1,13,17,5,2,12,6,19,95,0,0
2,13,17,33,2,12,6,19,627,0,0
1,14,17,1,2,12,6,19,19,0,0
2,14,17,29,2,12,6,19,551,0,0
1,15,17,1,2,12,6,19,19,0,0
2,15,17,37,2,12,6,19,703,0,0
1,10,18,3,2,12,6,19,57,0,0
2,10,18,17,2,12,6,19,323,0,0
1,11,18,1,2,12,6,19,19,0,0
2,11,18,25,2,12,6,19,475,0,0
1,12,18,0,2,12,6,19,0,0,0
2,12,18,15,2,12,6,19,285,0,0
1,13,18,0,2,12,6,19,0,0,0
2,13,18,14,2,12,6,19,266,0,0
1,14,18,1,2,12,6,19,19,0,0
2,14,18,13,2,12,6,19,247,0,0
1,15,18,0,2,12,6,19,0,0,0
2,15,18,20,2,12,6,19,380,0,0
1,10,19,0,2,12,6,19,0,0,0
2,10,19,12,2,12,6,19,228,0,0
1,11,19,0,2,12,6,19,0,0,0
2,11,19,13,2,12,6,19,247,0,0
1,12,19,1,2,12,6,19,19,0,0
2,12,19,11,2,12,6,19,209,0,0
1,13,19,1,2,12,6,19,19,0,0
2,13,19,7,2,12,6,19,133,0,0
1,14,19,0,2,12,6,19,0,0,0
2,14,19,8,2,12,6,19,152,0,0
1,15,19,0,2,12,6,19,0,0,0
2,15,19,11,2,12,6,19,209,0,0
1,10,20,0,2,12,6,19,0,0,0
2,10,20,8,2,12,6,19,152,0,0
1,11,20,0,2,12,6,19,0,0,0
2,11,20,6,2,12,6,19,114,0,0
1,12,20,0,2,12,6,19,0,0,0
2,12,20,4,2,12,6,19,76,0,0
1,13,20,0,2,12,6,19,0,0,0
2,13,20,2,2,12,6,19,38,0,0
1,14,20,0,2,12,6,19,0,0,0
2,14,20,7,2,12,6,19,133,0,0
1,15,20,0,2,12,6,19,0,0,0
2,15,20,1,2,12,6,19,19,0,0
1,10,21,0,2,12,6,19,0,0,0
2,10,21,1,2,12,6,19,19,0,0
1,11,21,0,2,12,6,19,0,0,0
2,11,21,0,2,12,6,19,0,0,0
1,12,21,0,2,12,6,19,0,0,0
2,12,21,0,2,12,6,19,0,0,0
1,13,21,0,2,12,6,19,0,0,0
2,13,21,3,2,12,6,19,57,0,0
1,14,21,0,2,12,6,19,0,0,0
2,14,21,1,2,12,6,19,19,0,0
1,15,21,0,2,12,6,19,0,0,0
2,15,21,0,2,12,6,19,0,0,0
1,10,22,0,2,12,6,19,0,0,0
2,10,22,1,2,12,6,19,19,0,0
1,11,22,0,2,12,6,19,0,0,0
2,11,22,1,2,12,6,19,19,0,0
1,12,22,0,2,12,6,19,0,0,0
2,12,22,0,2,12,6,19,0,0,0
1,13,22,0,2,12,6,19,0,0,0
2,13,22,0,2,12,6,19,0,0,0
1,14,22,0,2,12,6,19,0,0,0
2,14,22,0,2,12,6,19,0,0,0
1,15,22,0,2,12,6,19,0,0,0
2,15,22,0,2,12,6,19,0,0,0
1,10,1,0,1,13,6,30,0,0,0
2,10,1,0,1,13,6,30,0,0,0
1,11,1,0,1,13,6,30,0,0,0
2,11,1,0,1,13,6,30,0,0,0
1,12,1,1,1,13,6,30,30,0,0
2,12,1,0,1,13,6,30,0,0,0
1,13,1,0,1,13,6,30,0,0,0
2,13,1,0,1,13,6,30,0,0,0
1,14,1,0,1,13,6,30,0,0,0
2,14,1,0,1,13,6,30,0,0,0
1,15,1,0,1,13,6,30,0,0,0
2,15,1,0,1,13,6,30,0,0,0
1,10,2,0,1,13,6,30,0,0,0
2,10,2,1,1,13,6,30,30,0,0
1,11,2,1,1,13,6,30,30,0,0
2,11,2,1,1,13,6,30,30,0,0
1,12,2,0,1,13,6,30,0,0,0
2,12,2,1,1,13,6,30,30,0,0
1,13,2,0,1,13,6,30,0,0,0
2,13,2,0,1,13,6,30,0,0,0
1,14,2,0,1,13,6,30,0,0,0
2,14,2,0,1,13,6,30,0,0,0
1,15,2,0,1,13,6,30,0,0,0
2,15,2,1,1,13,6,30,30,0,0
1,10,3,5,1,13,6,30,150,0,0
2,10,3,2,1,13,6,30,60,0,0
1,11,3,4,1,13,6,30,120,0,0
2,11,3,1,1,13,6,30,30,0,0
1,12,3,7,1,13,6,30,210,0,0
2,12,3,2,1,13,6,30,60,0,0
1,13,3,10,1,13,6,30,300,0,0
2,13,3,2,1,13,6,30,60,0,0
1,14,3,1,1,13,6,30,30,0,0
2,14,3,2,1,13,6,30,60,0,0
1,15,3,3,1,13,6,30,90,0,0
2,15,3,4,1,13,6,30,120,0,0
1,10,4,11,1,13,6,30,330,0,0
2,10,4,9,1,13,6,30,270,0,0
1,11,4,14,1,13,6,30,420,0,1
2,11,4,11,1,13,6,30,330,0,0
1,12,4,12,1,13,6,30,360,0,0
2,12,4,8,1,13,6,30,240,0,0
1,13,4,9,1,13,6,30,270,0,0
2,13,4,7,1,13,6,30,210,0,0
1,14,4,16,1,13,6,30,480,0,0
2,14,4,9,1,13,6,30,270,0,0
1,15,4,5,1,13,6,30,150,0,0
2,15,4,6,1,13,6,30,180,0,0
1,10,5,22,1,13,6,30,660,0,0
2,10,5,20,1,13,6,30,600,0,0
1,11,5,19,1,13,6,30,570,0,0
2,11,5,15,1,13,6,30,450,0,0
1,12,5,34,1,13,6,30,1020,0,0
2,12,5,18,1,13,6,30,540,0,0
1,13,5,12,1,13,6,30,360,0,0
2,13,5,23,1,13,6,30,690,0,0
1,14,5,22,1,13,6,30,660,0,0
2,14,5,13,1,13,6,30,390,0,0
1,15,5,23,1,13,6,30,690,0,0
2,15,5,15,1,13,6,30,450,0,0
1,10,6,31,1,13,6,30,930,0,0
2,10,6,26,1,13,6,30,780,0,0
1,11,6,29,1,13,6,30,870,0,0
2,11,6,31,1,13,6,30,930,0,0
1,12,6,33,1,13,6,30,990,0,1
2,12,6,19,1,13,6,30,570,0,0
1,13,6,30,1,13,6,30,435,0,0
2,13,6,24,1,13,6,30,720,0,0
1,14,6,33,1,13,6,30,990,0,0
2,14,6,21,1,13,6,30,630,0,0
1,15,6,38,1,13,6,30,1140,0,0
2,15,6,24,1,13,6,30,720,0,0
1,10,7,44,1,13,6,30,1320,0,0
2,10,7,27,1,13,6,30,810,0,0
1,11,7,48,1,13,6,30,1440,0,0
2,11,7,23,1,13,6,30,690,0,0
1,12,7,58,1,13,6,30,1740,0,0
2,12,7,22,1,13,6,30,660,0,0
1,13,7,43,1,13,6,30,1290,0,0
2,13,7,24,1,13,6,30,720,0,0
1,14,7,43,1,13,6,30,1290,0,0
2,14,7,32,1,13,6,30,960,0,0
1,15,7,47,1,13,6,30,1410,0,0
2,15,7,23,1,13,6,30,690,0,0
1,10,8,91,1,13,6,30,2730,0,1
2,10,8,35,1,13,6,30,1050,0,1
1,11,8,90,1,13,6,30,2700,0,0
2,11,8,36,1,13,6,30,1080,0,0
1,12,8,64,1,13,6,30,1920,0,0
2,12,8,38,1,13,6,30,1140,0,0
1,13,8,77,1,13,6,30,2310,0,0
2,13,8,36,1,13,6,30,1080,0,0
1,14,8,93,1,13,6,30,2790,0,0
2,14,8,39,1,13,6,30,1170,0,0
1,15,8,68,1,13,6,30,2040,0,0
2,15,8,35,1,13,6,30,1050,0,0
1,10,9,121,1,13,6,30,3630,0,0
2,10,9,61,1,13,6,30,1830,0,1
1,11,9,106,1,13,6,30,3180,1,0
2,11,9,55,1,13,6,30,1650,0,0
1,12,9,113,1,13,6,30,3390,0,1
2,12,9,61,1,13,6,30,1830,0,0
1,13,9,116,1,13,6,30,3480,0,0
2,13,9,56,1,13,6,30,1680,0,1
1,14,9,101,1,13,6,30,3030,0,0
2,14,9,61,1,13,6,30,1830,0,0
1,15,9,106,1,13,6,30,3180,0,0
2,15,9,57,1,13,6,30,1710,0,0
1,10,10,142,1,13,6,30,4260,0,0
2,10,10,116,1,13,6,30,3480,0,0
1,11,10,159,1,13,6,30,4770,0,0
2,11,10,86,1,13,6,30,2580,0,0
1,12,10,147,1,13,6,30,4410,0,0
2,12,10,92,1,13,6,30,2760,0,0
1,13,10,135,1,13,6,30,4050,0,2
2,13,10,90,1,13,6,30,2700,0,1
1,14,10,136,1,13,6,30,4080,0,0
2,14,10,92,1,13,6,30,2760,0,0
1,15,10,151,1,13,6,30,4530,0,0
2,15,10,100,1,13,6,30,3000,0,0
1,10,11,181,1,13,6,30,5430,1,0
2,10,11,118,1,13,6,30,3540,0,0
1,11,11,147,1,13,6,30,4410,0,0
2,11,11,133,1,13,6,30,3990,0,0
1,12,11,139,1,13,6,30,4170,0,0
2,12,11,109,1,13,6,30,3270,0,0
1,13,11,141,1,13,6,30,4230,0,0
2,13,11,125,1,13,6,30,3750,0,0
1,14,11,169,1,13,6,30,5070,0,0
2,14,11,126,1,13,6,30,3780,0,0
1,15,11,160,1,13,6,30,4800,0,0
2,15,11,111,1,13,6,30,3330,0,0
1,10,12,129,1,13,6,30,3870,0,1
2,10,12,147,1,13,6,30,4410,0,0
1,11,12,136,1,13,6,30,4080,0,0
2,11,12,114,1,13,6,30,3420,0,0
1,12,12,135,1,13,6,30,4050,1,0
2,12,12,110,1,13,6,30,3300,0,2
1,13,12,137,1,13,6,30,4110,0,0
2,13,12,135,1,13,6,30,4050,0,1
1,14,12,142,1,13,6,30,4260,0,0
2,14,12,152,1,13,6,30,4560,0,0
1,15,12,137,1,13,6,30,4110,0,0
2,15,12,116,1,13,6,30,3480,0,0
1,10,13,113,1,13,6,30,3390,0,0
2,10,13,140,1,13,6,30,4200,0,1
1,11,13,91,1,13,6,30,2730,0,0
2,11,13,126,1,13,6,30,3780,0,0
1,12,13,100,1,13,6,30,3000,0,1
2,12,13,116,1,13,6,30,3480,0,1
1,13,13,100,1,13,6,30,3000,0,0
2,13,13,126,1,13,6,30,3780,0,1
1,14,13,103,1,13,6,30,3090,0,0
2,14,13,129,1,13,6,30,3870,0,0
1,15,13,90,1,13,6,30,2700,1,0
2,15,13,123,1,13,6,30,3690,0,0
1,10,14,60,1,13,6,30,1800,0,0
2,10,14,113,1,13,6,30,3390,1,0
1,11,14,67,1,13,6,30,2010,0,0
2,11,14,98,1,13,6,30,2940,0,0
1,12,14,49,1,13,6,30,1470,0,0
2,12,14,120,1,13,6,30,3600,0,0
1,13,14,54,1,13,6,30,1620,0,0
2,13,14,95,1,13,6,30,2850,0,0
1,14,14,55,1,13,6,30,1650,0,0
2,14,14,108,1,13,6,30,3240,0,0
1,15,14,61,1,13,6,30,1830,0,0
2,15,14,115,1,13,6,30,3450,0,0
1,10,15,24,1,13,6,30,720,0,0
2,10,15,82,1,13,6,30,2460,1,0
1,11,15,33,1,13,6,30,990,0,0
2,11,15,72,1,13,6,30,2160,0,0
1,12,15,30,1,13,6,30,900,1,1
2,12,15,87,1,13,6,30,2610,0,0
1,13,15,25,1,13,6,30,750,0,0
2,13,15,60,1,13,6,30,1800,0,0
1,14,15,17,1,13,6,30,510,0,0
2,14,15,73,1,13,6,30,2190,0,0
1,15,15,26,1,13,6,30,780,0,0
2,15,15,75,1,13,6,30,2250,0,0
1,10,16,10,1,13,6,30,300,0,0
2,10,16,54,1,13,6,30,1620,0,0
1,11,16,13,1,13,6,30,390,0,0
2,11,16,68,1,13,6,30,2040,0,2
1,12,16,11,1,13,6,30,330,0,0
2,12,16,61,1,13,6,30,1830,0,0
1,13,16,11,1,13,6,30,330,0,0
2,13,16,63,1,13,6,30,1890,0,0
1,14,16,9,1,13,6,30,270,0,0
2,14,16,63,1,13,6,30,1890,0,0
1,15,16,7,1,13,6,30,210,0,0
2,15,16,56,1,13,6,30,1680,0,0
1,10,17,4,1,13,6,30,120,0,0
2,10,17,31,1,13,6,30,930,0,0
1,11,17,5,1,13,6,30,150,0,0
2,11,17,36,1,13,6,30,1080,0,0
1,12,17,5,1,13,6,30,150,0,0
2,12,17,37,1,13,6,30,1110,0,0
1,13,17,5,1,13,6,30,150,0,0
2,13,17,33,1,13,6,30,990,0,0
1,14,17,1,1,13,6,30,30,0,0
2,14,17,29,1,13,6,30,870,0,0
1,15,17,1,1,13,6,30,30,0,0
2,15,17,37,1,13,6,30,1110,0,0
1,10,18,3,1,13,6,30,90,0,0
2,10,18,17,1,13,6,30,510,0,0
1,11,18,1,1,13,6,30,30,0,0
2,11,18,25,1,13,6,30,750,0,0
1,12,18,0,1,13,6,30,0,0,0
2,12,18,15,1,13,6,30,450,0,0
1,13,18,0,1,13,6,30,0,0,0
2,13,18,14,1,13,6,30,420,0,0
1,14,18,1,1,13,6,30,30,0,0
2,14,18,13,1,13,6,30,390,0,0
1,15,18,0,1,13,6,30,0,0,0
2,15,18,20,1,13,6,30,600,0,0
1,10,19,0,1,13,6,30,0,0,0
2,10,19,12,1,13,6,30,360,0,0
1,11,19,0,1,13,6,30,0,0,0
2,11,19,13,1,13,6,30,390,0,0
1,12,19,1,1,13,6,30,30,0,0
2,12,19,11,1,13,6,30,330,0,0
1,13,19,1,1,13,6,30,30,0,0
2,13,19,7,1,13,6,30,210,0,0
1,14,19,0,1,13,6,30,0,0,0
2,14,19,8,1,13,6,30,240,0,0
1,15,19,0,1,13,6,30,0,0,0
2,15,19,11,1,13,6,30,330,0,0
1,10,20,0,1,13,6,30,0,0,0
2,10,20,8,1,13,6,30,240,0,0
1,11,20,0,1,13,6,30,0,0,0
2,11,20,6,1,13,6,30,180,0,0
1,12,20,0,1,13,6,30,0,0,0
2,12,20,4,1,13,6,30,120,0,0
1,13,20,0,1,13,6,30,0,0,0
2,13,20,2,1,13,6,30,60,0,0
1,14,20,0,1,13,6,30,0,0,0
2,14,20,7,1,13,6,30,210,0,0
1,15,20,0,1,13,6,30,0,0,0
2,15,20,1,1,13,6,30,30,0,0
1,10,21,0,1,13,6,30,0,0,0
2,10,21,1,1,13,6,30,30,0,0
1,11,21,0,1,13,6,30,0,0,0
2,11,21,0,1,13,6,30,0,0,0
1,12,21,0,1,13,6,30,0,0,0
2,12,21,0,1,13,6,30,0,0,0
1,13,21,0,1,13,6,30,0,0,0
2,13,21,3,1,13,6,30,90,0,0
1,14,21,0,1,13,6,30,0,0,0
2,14,21,1,1,13,6,30,30,0,0
1,15,21,0,1,13,6,30,0,0,0
2,15,21,0,1,13,6,30,0,0,0
1,10,22,0,1,13,6,30,0,0,0
2,10,22,1,1,13,6,30,30,0,0
1,11,22,0,1,13,6,30,0,0,0
2,11,22,1,1,13,6,30,30,0,0
1,12,22,0,1,13,6,30,0,0,0
2,12,22,0,1,13,6,30,0,0,0
1,13,22,0,1,13,6,30,0,0,0
2,13,22,0,1,13,6,30,0,0,0
1,14,22,0,1,13,6,30,0,0,0
2,14,22,0,1,13,6,30,0,0,0
1,15,22,0,1,13,6,30,0,0,0
2,15,22,0,1,13,6,30,0,0,0
1,10,1,0,2,13,6,24,0,0,0
2,10,1,0,2,13,6,24,0,0,0
1,11,1,0,2,13,6,24,0,0,0
2,11,1,0,2,13,6,24,0,0,0
1,12,1,1,2,13,6,24,24,0,0
2,12,1,0,2,13,6,24,0,0,0
1,13,1,0,2,13,6,24,0,0,0
2,13,1,0,2,13,6,24,0,0,0
1,14,1,0,2,13,6,24,0,0,0
2,14,1,0,2,13,6,24,0,0,0
1,15,1,0,2,13,6,24,0,0,0
2,15,1,0,2,13,6,24,0,0,0
1,10,2,0,2,13,6,24,0,0,0
2,10,2,1,2,13,6,24,24,0,0
1,11,2,1,2,13,6,24,24,0,0
2,11,2,1,2,13,6,24,24,0,0
1,12,2,0,2,13,6,24,0,0,0
2,12,2,1,2,13,6,24,24,0,0
1,13,2,0,2,13,6,24,0,0,0
2,13,2,0,2,13,6,24,0,0,0
1,14,2,0,2,13,6,24,0,0,0
2,14,2,0,2,13,6,24,0,0,0
1,15,2,0,2,13,6,24,0,0,0
2,15,2,1,2,13,6,24,24,0,0
1,10,3,5,2,13,6,24,120,0,0
2,10,3,2,2,13,6,24,48,0,0
1,11,3,4,2,13,6,24,96,0,0
2,11,3,1,2,13,6,24,24,0,0
1,12,3,7,2,13,6,24,168,0,0
2,12,3,2,2,13,6,24,48,0,0
1,13,3,10,2,13,6,24,240,0,0
2,13,3,2,2,13,6,24,48,0,0
1,14,3,1,2,13,6,24,24,0,0
2,14,3,2,2,13,6,24,48,0,0
1,15,3,3,2,13,6,24,72,0,0
2,15,3,4,2,13,6,24,96,0,0
1,10,4,11,2,13,6,24,264,0,0
2,10,4,9,2,13,6,24,216,0,0
1,11,4,14,2,13,6,24,336,0,0
2,11,4,11,2,13,6,24,264,0,0
1,12,4,12,2,13,6,24,288,0,0
2,12,4,8,2,13,6,24,192,0,0
1,13,4,9,2,13,6,24,216,0,0
2,13,4,7,2,13,6,24,168,0,0
1,14,4,16,2,13,6,24,384,0,0
2,14,4,9,2,13,6,24,216,0,0
1,15,4,5,2,13,6,24,120,0,0
2,15,4,6,2,13,6,24,144,0,0
1,10,5,22,2,13,6,24,528,0,0
2,10,5,20,2,13,6,24,480,0,0
1,11,5,19,2,13,6,24,456,0,0
2,11,5,15,2,13,6,24,360,0,1
1,12,5,34,2,13,6,24,816,0,0
2,12,5,18,2,13,6,24,432,0,0
1,13,5,12,2,13,6,24,288,0,0
2,13,5,23,2,13,6,24,552,0,0
1,14,5,22,2,13,6,24,528,0,0
2,14,5,13,2,13,6,24,312,0,0
1,15,5,23,2,13,6,24,552,0,0
2,15,5,15,2,13,6,24,360,0,0
1,10,6,31,2,13,6,24,744,0,0
2,10,6,26,2,13,6,24,624,0,0
1,11,6,29,2,13,6,24,696,0,0
2,11,6,31,2,13,6,24,744,0,0
1,12,6,33,2,13,6,24,792,0,0
2,12,6,19,2,13,6,24,456,0,0
1,13,6,30,2,13,6,24,720,0,0
2,13,6,24,2,13,6,24,276,0,0
1,14,6,33,2,13,6,24,792,0,0
2,14,6,21,2,13,6,24,504,0,0
1,15,6,38,2,13,6,24,912,0,0
2,15,6,24,2,13,6,24,576,0,0
1,10,7,44,2,13,6,24,1056,0,0
2,10,7,27,2,13,6,24,648,0,0
1,11,7,48,2,13,6,24,1152,0,0
2,11,7,23,2,13,6,24,552,0,0
1,12,7,58,2,13,6,24,1392,0,0
2,12,7,22,2,13,6,24,528,0,1
1,13,7,43,2,13,6,24,1032,0,0
